date,order_id,customer,product,category,amount,status,cost
2026-04-02,ORD-0326,Peter Clark,Water Bottle,Home & Garden,28.59,completed,8
2026-04-03,ORD-0318,Eve Davis,Running Shoes,Clothing,88.8,completed,30
2026-04-03,ORD-0324,Quinn Lewis,Desk Lamp,Home & Garden,35.55,completed,10
2026-04-03,ORD-0336,Karen Thompson,Yoga Mat,Home & Garden,39.22,completed,12
2026-04-04,ORD-0331,Olivia Harris,Coffee Blend,Food & Drink,25.83,completed,7
2026-04-04,ORD-0335,Karen Thompson,Water Bottle,Home & Garden,28.53,shipped,8
2026-04-05,ORD-0322,Grace Wilson,Laptop Stand,Electronics,51.98,cancelled,15
2026-04-05,ORD-0343,Quinn Lewis,Smart Watch,Electronics,248.56,completed,80
2026-04-06,ORD-0327,Carol White,Smart Watch,Electronics,246.8,completed,80
2026-04-06,ORD-0346,Karen Thompson,Yoga Mat,Home & Garden,41.57,completed,12
2026-04-07,ORD-0328,Leo Martinez,Running Shoes,Clothing,86.88,shipped,30
2026-04-08,ORD-0338,Quinn Lewis,Coffee Blend,Food & Drink,25.65,completed,7
2026-04-08,ORD-0342,Nathan Jackson,Water Bottle,Home & Garden,30.64,completed,8
2026-04-10,ORD-0339,Frank Miller,Phone Case,Electronics,20.29,shipped,5
2026-04-11,ORD-0345,Quinn Lewis,Running Shoes,Clothing,88.69,completed,30
2026-04-12,ORD-0348,Maria Garcia,Coffee Blend,Food & Drink,24.81,completed,7
2026-04-12,ORD-0352,Henry Taylor,Water Bottle,Home & Garden,31.48,cancelled,8
2026-04-13,ORD-0314,Henry Taylor,Water Bottle,Home & Garden,29.66,completed,8
2026-04-14,ORD-0320,Peter Clark,Laptop Stand,Electronics,47.88,completed,15
2026-04-14,ORD-0332,Eve Davis,Wireless Earbuds,Electronics,79.96,cancelled,25
2026-04-15,ORD-0317,Sam Robinson,Yoga Pants,Clothing,53.24,completed,18
2026-04-16,ORD-0323,Jack Anderson,Desk Lamp,Home & Garden,33.47,cancelled,10
2026-04-16,ORD-0325,Sam Robinson,Desk Lamp,Home & Garden,35.59,completed,10
2026-04-16,ORD-0330,Leo Martinez,Running Shoes,Clothing,92.68,shipped,30
2026-04-16,ORD-0337,Rachel Walker,Wireless Earbuds,Electronics,76.03,completed,25
2026-04-16,ORD-0350,Grace Wilson,Smart Watch,Electronics,244.44,completed,80
2026-04-16,ORD-0351,Carol White,Wireless Earbuds,Electronics,76.37,completed,25
2026-04-18,ORD-0319,Isabel Moore,Running Shoes,Clothing,93.69,completed,30
2026-04-19,ORD-0344,Jack Anderson,Laptop Stand,Electronics,51.93,completed,15
2026-04-20,ORD-0329,Bob Jones,Laptop Stand,Electronics,48.72,completed,15
2026-04-23,ORD-0321,Karen Thompson,Running Shoes,Clothing,92.54,completed,30
2026-04-24,ORD-0315,Alice Smith,Water Bottle,Home & Garden,30.52,shipped,8
2026-04-26,ORD-0334,Bob Jones,Laptop Stand,Electronics,49.88,shipped,15
2026-04-28,ORD-0347,Olivia Harris,Yoga Mat,Home & Garden,38.71,shipped,12
2026-04-29,ORD-0341,Bob Jones,Running Shoes,Clothing,86.77,completed,30
2026-04-29,ORD-0353,Peter Clark,Wireless Earbuds,Electronics,77.27,completed,25
2026-04-30,ORD-0316,Eve Davis,Yoga Mat,Home & Garden,39.56,completed,12
2026-04-30,ORD-0349,Peter Clark,Protein Powder,Food & Drink,48.1,completed,15
2026-05-01,ORD-0371,Dave Brown,Protein Powder,Food & Drink,51.82,cancelled,15
2026-05-02,ORD-0364,Olivia Harris,Desk Lamp,Home & Garden,34.57,completed,10
2026-05-02,ORD-0374,Bob Jones,Water Bottle,Home & Garden,30.95,completed,8
2026-05-04,ORD-0370,Nathan Jackson,Hoodie,Clothing,47.02,completed,14
2026-05-05,ORD-0363,Jack Anderson,Running Shoes,Clothing,86.27,cancelled,30
2026-05-05,ORD-0372,Maria Garcia,Wireless Earbuds,Electronics,83.08,completed,25
2026-05-07,ORD-0365,Karen Thompson,Desk Lamp,Home & Garden,35.06,cancelled,10
2026-05-10,ORD-0360,Carol White,Yoga Pants,Clothing,53.6,completed,18
2026-05-10,ORD-0375,Jack Anderson,Hoodie,Clothing,47.09,completed,14
2026-05-10,ORD-0376,Karen Thompson,Water Bottle,Home & Garden,31.37,shipped,8
2026-05-12,ORD-0369,Jack Anderson,Running Shoes,Clothing,88.88,completed,30
2026-05-15,ORD-0377,Maria Garcia,Phone Case,Electronics,19.68,cancelled,5
2026-05-16,ORD-0367,Leo Martinez,Yoga Mat,Home & Garden,41.35,completed,12
2026-05-19,ORD-0373,Olivia Harris,Smart Watch,Electronics,251.98,shipped,80
2026-05-20,ORD-0355,Eve Davis,Yoga Pants,Clothing,52.97,processing,18
2026-05-21,ORD-0357,Isabel Moore,Protein Powder,Food & Drink,50.58,shipped,15
2026-05-22,ORD-0356,Olivia Harris,Wireless Earbuds,Electronics,80.83,shipped,25
2026-05-24,ORD-0359,Karen Thompson,Smart Watch,Electronics,247.64,completed,80
2026-05-24,ORD-0362,Eve Davis,Coffee Blend,Food & Drink,25.48,completed,7
2026-05-25,ORD-0368,Jack Anderson,Protein Powder,Food & Drink,48.97,shipped,15
2026-05-27,ORD-0358,Leo Martinez,Phone Case,Electronics,20.13,completed,5
2026-05-31,ORD-0354,Isabel Moore,Yoga Mat,Home & Garden,39.73,completed,12
2026-05-31,ORD-0361,Nathan Jackson,Hoodie,Clothing,46.03,completed,14
2026-05-31,ORD-0366,Alice Smith,Hoodie,Clothing,43.4,completed,14
